
,x,y,z
18905,0.281250,-0.062500,-0.125000
18906,0.312500,-0.062500,-0.125000
18907,0.343750,-0.062500,-0.125000
18908,0.375000,-0.062500,-0.125000
18909,0.406250,-0.062500,-0.125000
18910,0.437500,-0.062500,-0.125000
18911,0.468750,-0.062500,-0.125000
18912,-0.500000,-0.031250,-0.125000
18913,-0.468750,-0.031250,-0.125000
18914,-0.437500,-0.031250,-0.125000
18915,-0.406250,-0.031250,-0.125000
18916,-0.375000,-0.031250,-0.125000
18917,-0.343750,-0.031250,-0.125000
18918,-0.312500,-0.031250,-0.125000
18919,-0.281250,-0.031250,-0.125000
18920,-0.250000,-0.031250,-0.125000
18921,-0.218750,-0.031250,-0.125000
18922,-0.187500,-0.031250,-0.125000
18923,-0.156250,-0.031250,-0.125000
18924,-0.125000,-0.031250,-0.125000
18925,-0.093750,-0.031250,-0.125000
18926,-0.062500,-0.031250,-0.125000
18927,-0.031250,-0.031250,-0.125000
18928,0.000000,-0.031250,-0.125000
18929,0.031250,-0.031250,-0.125000
18930,0.062500,-0.031250,-0.125000
18931,0.093750,-0.031250,-0.125000
18932,0.125000,-0.031250,-0.125000
18933,0.156250,-0.031250,-0.125000
18934,0.187500,-0.031250,-0.125000
18935,0.218750,-0.031250,-0.125000
18936,0.250000,-0.031250,-0.125000
18937,0.281250,-0.031250,-0.125000
18938,0.312500,-0.031250,-0.125000
18939,0.343750,-0.031250,-0.125000
18940,0.375000,-0.031250,-0.125000
18941,0.406250,-0.031250,-0.125000
18942,0.437500,-0.031250,-0.125000
18943,0.468750,-0.031250,-0.125000
18944,-0.500000,0.000000,-0.125000
18945,-0.468750,0.000000,-0.125000
18946,-0.437500,0.000000,-0.125000
18947,-0.406250,0.000000,-0.125000
18948,-0.375000,0.000000,-0.125000
18949,-0.343750,0.000000,-0.125000
18950,-0.312500,0.000000,-0.125000
18951,-0.281250,0.000000,-0.125000
18952,-0.250000,0.000000,-0.125000
18953,-0.218750,0.000000,-0.125000
18954,-0.187500,0.000000,-0.125000
18955,-0.156250,0.000000,-0.125000
18956,-0.125000,0.000000,-0.125000
18957,-0.093750,0.000000,-0.125000
18958,-0.062500,0.000000,-0.125000
18959,-0.031250,0.000000,-0.125000
18960,0.000000,0.000000,-0.125000
18961,0.031250,0.000000,-0.125000
18962,0.062500,0.000000,-0.125000
18963,0.093750,0.000000,-0.125000
18964,0.125000,0.000000,-0.125000
18965,0.156250,0.000000,-0.125000
18966,0.187500,0.000000,-0.125000
18967,0.218750,0.000000,-0.125000
18968,0.250000,0.000000,-0.125000
18969,0.281250,0.000000,-0.125000
18970,0.312500,0.000000,-0.125000
18971,0.343750,0.000000,-0.125000
18972,0.375000,0.000000,-0.125000
18973,0.406250,0.000000,-0.125000
18974,0.437500,0.000000,-0.125000
18975,0.468750,0.000000,-0.125000
18976,-0.500000,0.031250,-0.125000
18977,-0.468750,0.031250,-0.125000
18978,-0.437500,0.031250,-0.125000
18979,-0.406250,0.031250,-0.125000
18980,-0.375000,0.031250,-0.125000
18981,-0.343750,0.031250,-0.125000
18982,-0.312500,0.031250,-0.125000
18983,-0.281250,0.031250,-0.125000
18984,-0.250000,0.031250,-0.125000
18985,-0.218750,0.031250,-0.125000
18986,-0.187500,0.031250,-0.125000
18987,-0.156250,0.031250,-0.125000
18988,-0.125000,0.031250,-0.125000
18989,-0.093750,0.031250,-0.125000
18990,-0.062500,0.031250,-0.125000
18991,-0.031250,0.031250,-0.125000
18992,0.000000,0.031250,-0.125000
18993,0.031250,0.031250,-0.125000
18994,0.062500,0.031250,-0.125000
18995,0.093750,0.031250,-0.125000
18996,0.125000,0.031250,-0.125000
18997,0.156250,0.031250,-0.125000
18998,0.187500,0.031250,-0.125000
18999,0.218750,0.031250,-0.125000
19000,0.250000,0.031250,-0.125000
19001,0.281250,0.031250,-0.125000
19002,0.312500,0.031250,-0.125000
19003,0.343750,0.031250,-0.125000
19004,0.375000,0.031250,-0.125000
19005,0.406250,0.031250,-0.125000
19006,0.437500,0.031250,-0.125000
19007,0.468750,0.031250,-0.125000
19008,-0.500000,0.062500,-0.125000
19009,-0.468750,0.062500,-0.125000
19010,-0.437500,0.062500,-0.125000
19011,-0.406250,0.062500,-0.125000
19012,-0.375000,0.062500,-0.125000
19013,-0.343750,0.062500,-0.125000
19014,-0.312500,0.062500,-0.125000
19015,-0.281250,0.062500,-0.125000
19016,-0.250000,0.062500,-0.125000
19017,-0.218750,0.062500,-0.125000
19018,-0.187500,0.062500,-0.125000
19019,-0.156250,0.062500,-0.125000
19020,-0.125000,0.062500,-0.125000
19021,-0.093750,0.062500,-0.125000
19022,-0.062500,0.062500,-0.125000
19023,-0.031250,0.062500,-0.125000
19024,0.000000,0.062500,-0.125000
19025,0.031250,0.062500,-0.125000
19026,0.062500,0.062500,-0.125000
19027,0.093750,0.062500,-0.125000
19028,0.125000,0.062500,-0.125000
19029,0.156250,0.062500,-0.125000
19030,0.187500,0.062500,-0.125000
19031,0.218750,0.062500,-0.125000
19032,0.250000,0.062500,-0.125000
19033,0.281250,0.062500,-0.125000
19034,0.312500,0.062500,-0.125000
19035,0.343750,0.062500,-0.125000
19036,0.375000,0.062500,-0.125000
19037,0.406250,0.062500,-0.125000
19038,0.437500,0.062500,-0.125000
19039,0.468750,0.062500,-0.125000
19040,-0.500000,0.093750,-0.125000
19041,-0.468750,0.093750,-0.125000
19042,-0.437500,0.093750,-0.125000
19043,-0.406250,0.093750,-0.125000
19044,-0.375000,0.093750,-0.125000
19045,-0.343750,0.093750,-0.125000
19046,-0.312500,0.093750,-0.125000
19047,-0.281250,0.093750,-0.125000
19048,-0.250000,0.093750,-0.125000
19049,-0.218750,0.093750,-0.125000
19050,-0.187500,0.093750,-0.125000
19051,-0.156250,0.093750,-0.125000
19052,-0.125000,0.093750,-0.125000
19053,-0.093750,0.093750,-0.125000
19054,-0.062500,0.093750,-0.125000
19055,-0.031250,0.093750,-0.125000
19056,0.000000,0.093750,-0.125000
19057,0.031250,0.093750,-0.125000
19058,0.062500,0.093750,-0.125000
19059,0.093750,0.093750,-0.125000
19060,0.125000,0.093750,-0.125000
19061,0.156250,0.093750,-0.125000
19062,0.187500,0.093750,-0.125000
19063,0.218750,0.093750,-0.125000
19064,0.250000,0.093750,-0.125000
19065,0.281250,0.093750,-0.125000
19066,0.312500,0.093750,-0.125000
19067,0.343750,0.093750,-0.125000
19068,0.375000,0.093750,-0.125000
19069,0.406250,0.093750,-0.125000
19070,0.437500,0.093750,-0.125000
19071,0.468750,0.093750,-0.125000
19072,-0.500000,0.125000,-0.125000
19073,-0.468750,0.125000,-0.125000
19074,-0.437500,0.125000,-0.125000
19075,-0.406250,0.125000,-0.125000
19076,-0.375000,0.125000,-0.125000
19077,-0.343750,0.125000,-0.125000
19078,-0.312500,0.125000,-0.125000
19079,-0.281250,0.125000,-0.125000
19080,-0.250000,0.125000,-0.125000
19081,-0.218750,0.125000,-0.125000
19082,-0.187500,0.125000,-0.125000
19083,-0.156250,0.125000,-0.125000
19084,-0.125000,0.125000,-0.125000
19085,-0.093750,0.125000,-0.125000
19086,-0.062500,0.125000,-0.125000
19087,-0.031250,0.125000,-0.125000
19088,0.000000,0.125000,-0.125000
19089,0.031250,0.125000,-0.125000
19090,0.062500,0.125000,-0.125000
19091,0.093750,0.125000,-0.125000
19092,0.125000,0.125000,-0.125000
19093,0.156250,0.125000,-0.125000
19094,0.187500,0.125000,-0.125000
19095,0.218750,0.125000,-0.125000
19096,0.250000,0.125000,-0.125000
19097,0.281250,0.125000,-0.125000
19098,0.312500,0.125000,-0.125000
19099,0.343750,0.125000,-0.125000
19100,0.375000,0.125000,-0.125000
19101,0.406250,0.125000,-0.125000
19102,0.437500,0.125000,-0.125000
19103,0.468750,0.125000,-0.125000
19104,-0.500000,0.156250,-0.125000
19105,-0.468750,0.156250,-0.125000
19106,-0.437500,0.156250,-0.125000
19107,-0.406250,0.156250,-0.125000
19108,-0.375000,0.156250,-0.125000
19109,-0.343750,0.156250,-0.125000
19110,-0.312500,0.156250,-0.125000
19111,-0.281250,0.156250,-0.125000
19112,-0.250000,0.156250,-0.125000
19113,-0.218750,0.156250,-0.125000
19114,-0.187500,0.156250,-0.125000
19115,-0.156250,0.156250,-0.125000
19116,-0.125000,0.156250,-0.125000
19117,-0.093750,0.156250,-0.125000
19118,-0.062500,0.156250,-0.125000
19119,-0.031250,0.156250,-0.125000
19120,0.000000,0.156250,-0.125000
19121,0.031250,0.156250,-0.125000
19122,0.062500,0.156250,-0.125000
19123,0.093750,0.156250,-0.125000
19124,0.125000,0.156250,-0.125000
19125,0.156250,0.156250,-0.125000
19126,0.187500,0.156250,-0.125000
19127,0.218750,0.156250,-0.125000
19128,0.250000,0.156250,-0.125000
19129,0.281250,0.156250,-0.125000
19130,0.312500,0.156250,-0.125000
19131,0.343750,0.156250,-0.125000
19132,0.375000,0.156250,-0.125000
19133,0.406250,0.156250,-0.125000
19134,0.437500,0.156250,-0.125000
19135,0.468750,0.156250,-0.125000
19136,-0.500000,0.187500,-0.125000
19137,-0.468750,0.187500,-0.125000
19138,-0.437500,0.187500,-0.125000
19139,-0.406250,0.187500,-0.125000
19140,-0.375000,0.187500,-0.125000
19141,-0.343750,0.187500,-0.125000
19142,-0.312500,0.187500,-0.125000
19143,-0.281250,0.187500,-0.125000
19144,-0.250000,0.187500,-0.125000
19145,-0.218750,0.187500,-0.125000
19146,-0.187500,0.187500,-0.125000
19147,-0.156250,0.187500,-0.125000
19148,-0.125000,0.187500,-0.125000
19149,-0.093750,0.187500,-0.125000
19150,-0.062500,0.187500,-0.125000
19151,-0.031250,0.187500,-0.125000
19152,0.000000,0.187500,-0.125000
19153,0.031250,0.187500,-0.125000
19154,0.062500,0.187500,-0.125000
19155,0.093750,0.187500,-0.125000
19156,0.125000,0.187500,-0.125000
19157,0.156250,0.187500,-0.125000
19158,0.187500,0.187500,-0.125000
19159,0.218750,0.187500,-0.125000
19160,0.250000,0.187500,-0.125000
19161,0.281250,0.187500,-0.125000
19162,0.312500,0.187500,-0.125000
19163,0.343750,0.187500,-0.125000
19164,0.375000,0.187500,-0.125000
19165,0.406250,0.187500,-0.125000
19166,0.437500,0.187500,-0.125000
19167,0.468750,0.187500,-0.125000
19168,-0.500000,0.218750,-0.125000
19169,-0.468750,0.218750,-0.125000
19170,-0.437500,0.218750,-0.125000
19171,-0.406250,0.218750,-0.125000
19172,-0.375000,0.218750,-0.125000
19173,-0.343750,0.218750,-0.125000
19174,-0.312500,0.218750,-0.125000
19175,-0.281250,0.218750,-0.125000
19176,-0.250000,0.218750,-0.125000
19177,-0.218750,0.218750,-0.125000
19178,-0.187500,0.218750,-0.125000
19179,-0.156250,0.218750,-0.125000
19180,-0.125000,0.218750,-0.125000
19181,-0.093750,0.218750,-0.125000
19182,-0.062500,0.218750,-0.125000
19183,-0.031250,0.218750,-0.125000
19184,0.000000,0.218750,-0.125000
19185,0.031250,0.218750,-0.125000
19186,0.062500,0.218750,-0.125000
19187,0.093750,0.218750,-0.125000
19188,0.125000,0.218750,-0.125000
19189,0.156250,0.218750,-0.125000
19190,0.187500,0.218750,-0.125000
19191,0.218750,0.218750,-0.125000
19192,0.250000,0.218750,-0.125000
19193,0.281250,0.218750,-0.125000
19194,0.312500,0.218750,-0.125000
19195,0.343750,0.218750,-0.125000
19196,0.375000,0.218750,-0.125000
19197,0.406250,0.218750,-0.125000
19198,0.437500,0.218750,-0.125000
19199,0.468750,0.218750,-0.125000
19200,-0.500000,0.250000,-0.125000
19201,-0.468750,0.250000,-0.125000
19202,-0.437500,0.250000,-0.125000
19203,-0.406250,0.250000,-0.125000
19204,-0.375000,0.250000,-0.125000
19205,-0.343750,0.250000,-0.125000
19206,-0.312500,0.250000,-0.125000
19207,-0.281250,0.250000,-0.125000
19208,-0.250000,0.250000,-0.125000
19209,-0.218750,0.250000,-0.125000
19210,-0.187500,0.250000,-0.125000
19211,-0.156250,0.250000,-0.125000
19212,-0.125000,0.250000,-0.125000
19213,-0.093750,0.250000,-0.125000
19214,-0.062500,0.250000,-0.125000
19215,-0.031250,0.250000,-0.125000
19216,0.000000,0.250000,-0.125000
19217,0.031250,0.250000,-0.125000
19218,0.062500,0.250000,-0.125000
19219,0.093750,0.250000,-0.125000
19220,0.125000,0.250000,-0.125000
19221,0.156250,0.250000,-0.125000
19222,0.187500,0.250000,-0.125000
19223,0.218750,0.250000,-0.125000
19224,0.250000,0.250000,-0.125000
19225,0.281250,0.250000,-0.125000
19226,0.312500,0.250000,-0.125000
19227,0.343750,0.250000,-0.125000
19228,0.375000,0.250000,-0.125000
19229,0.406250,0.250000,-0.125000
19230,0.437500,0.250000,-0.125000
19231,0.468750,0.250000,-0.125000
19232,-0.500000,0.281250,-0.125000
19233,-0.468750,0.281250,-0.125000
19234,-0.437500,0.281250,-0.125000
19235,-0.406250,0.281250,-0.125000
19236,-0.375000,0.281250,-0.125000
19237,-0.343750,0.281250,-0.125000
19238,-0.312500,0.281250,-0.125000
19239,-0.281250,0.281250,-0.125000
19240,-0.250000,0.281250,-0.125000
19241,-0.218750,0.281250,-0.125000
19242,-0.187500,0.281250,-0.125000
19243,-0.156250,0.281250,-0.125000
19244,-0.125000,0.281250,-0.125000
19245,-0.093750,0.281250,-0.125000
19246,-0.062500,0.281250,-0.125000
19247,-0.031250,0.281250,-0.125000
19248,0.000000,0.281250,-0.125000
19249,0.031250,0.281250,-0.125000
19250,0.062500,0.281250,-0.125000
19251,0.093750,0.281250,-0.125000
19252,0.125000,0.281250,-0.125000
19253,0.156250,0.281250,-0.125000
19254,0.187500,0.281250,-0.125000
19255,0.218750,0.281250,-0.125000
19256,0.250000,0.281250,-0.125000
19257,0.281250,0.281250,-0.125000
19258,0.312500,0.281250,-0.125000
19259,0.343750,0.281250,-0.125000
19260,0.375000,0.281250,-0.125000
19261,0.406250,0.281250,-0.125000
19262,0.437500,0.281250,-0.125000
19263,0.468750,0.281250,-0.125000
19264,-0.500000,0.312500,-0.125000
19265,-0.468750,0.312500,-0.125000
19266,-0.437500,0.312500,-0.125000
19267,-0.406250,0.312500,-0.125000
19268,-0.375000,0.312500,-0.125000
19269,-0.343750,0.312500,-0.125000
19270,-0.312500,0.312500,-0.125000
19271,-0.281250,0.312500,-0.125000
19272,-0.250000,0.312500,-0.125000
19273,-0.218750,0.312500,-0.125000
19274,-0.187500,0.312500,-0.125000
19275,-0.156250,0.312500,-0.125000
19276,-0.125000,0.312500,-0.125000
19277,-0.093750,0.312500,-0.125000
19278,-0.062500,0.312500,-0.125000
19279,-0.031250,0.312500,-0.125000
19280,0.000000,0.312500,-0.125000
19281,0.031250,0.312500,-0.125000
19282,0.062500,0.312500,-0.125000
19283,0.093750,0.312500,-0.125000
19284,0.125000,0.312500,-0.125000
19285,0.156250,0.312500,-0.125000
19286,0.187500,0.312500,-0.125000
19287,0.218750,0.312500,-0.125000
19288,0.250000,0.312500,-0.125000
19289,0.281250,0.312500,-0.125000
19290,0.312500,0.312500,-0.125000
19291,0.343750,0.312500,-0.125000
19292,0.375000,0.312500,-0.125000
19293,0.406250,0.312500,-0.125000
19294,0.437500,0.312500,-0.125000
19295,0.468750,0.312500,-0.125000
19296,-0.500000,0.343750,-0.125000
19297,-0.468750,0.343750,-0.125000
19298,-0.437500,0.343750,-0.125000
19299,-0.406250,0.343750,-0.125000
19300,-0.375000,0.343750,-0.125000
19301,-0.343750,0.343750,-0.125000
19302,-0.312500,0.343750,-0.125000
19303,-0.281250,0.343750,-0.125000
19304,-0.250000,0.343750,-0.125000
19305,-0.218750,0.343750,-0.125000
19306,-0.187500,0.343750,-0.125000
19307,-0.156250,0.343750,-0.125000
19308,-0.125000,0.343750,-0.125000
19309,-0.093750,0.343750,-0.125000
19310,-0.062500,0.343750,-0.125000
19311,-0.031250,0.343750,-0.125000
19312,0.000000,0.343750,-0.125000
19313,0.031250,0.343750,-0.125000
19314,0.062500,0.343750,-0.125000
19315,0.093750,0.343750,-0.125000
19316,0.125000,0.343750,-0.125000
19317,0.156250,0.343750,-0.125000
19318,0.187500,0.343750,-0.125000
19319,0.218750,0.343750,-0.125000
19320,0.250000,0.343750,-0.125000
19321,0.281250,0.343750,-0.125000
19322,0.312500,0.343750,-0.125000
19323,0.343750,0.343750,-0.125000
19324,0.375000,0.343750,-0.125000
19325,0.406250,0.343750,-0.125000
19326,0.437500,0.343750,-0.125000
19327,0.468750,0.343750,-0.125000
19328,-0.500000,0.375000,-0.125000
19329,-0.468750,0.375000,-0.125000
19330,-0.437500,0.375000,-0.125000
19331,-0.406250,0.375000,-0.125000
19332,-0.375000,0.375000,-0.125000
19333,-0.343750,0.375000,-0.125000
19334,-0.312500,0.375000,-0.125000
19335,-0.281250,0.375000,-0.125000
19336,-0.250000,0.375000,-0.125000
19337,-0.218750,0.375000,-0.125000
19338,-0.187500,0.375000,-0.125000
19339,-0.156250,0.375000,-0.125000
19340,-0.125000,0.375000,-0.125000
19341,-0.093750,0.375000,-0.125000
19342,-0.062500,0.375000,-0.125000
19343,-0.031250,0.375000,-0.125000
19344,0.000000,0.375000,-0.125000
19345,0.031250,0.375000,-0.125000
19346,0.062500,0.375000,-0.125000
19347,0.093750,0.375000,-0.125000
19348,0.125000,0.375000,-0.125000
19349,0.156250,0.375000,-0.125000
19350,0.187500,0.375000,-0.125000
19351,0.218750,0.375000,-0.125000
19352,0.250000,0.375000,-0.125000
19353,0.281250,0.375000,-0.125000
19354,0.312500,0.375000,-0.125000
19355,0.343750,0.375000,-0.125000
19356,0.375000,0.375000,-0.125000
19357,0.406250,0.375000,-0.125000
19358,0.437500,0.375000,-0.125000
19359,0.468750,0.375000,-0.125000
19360,-0.500000,0.406250,-0.125000
19361,-0.468750,0.406250,-0.125000
19362,-0.437500,0.406250,-0.125000
19363,-0.406250,0.406250,-0.125000
19364,-0.375000,0.406250,-0.125000
19365,-0.343750,0.406250,-0.125000
19366,-0.312500,0.406250,-0.125000
19367,-0.281250,0.406250,-0.125000
19368,-0.250000,0.406250,-0.125000
19369,-0.218750,0.406250,-0.125000
19370,-0.187500,0.406250,-0.125000
19371,-0.156250,0.406250,-0.125000
19372,-0.125000,0.406250,-0.125000
19373,-0.093750,0.406250,-0.125000
19374,-0.062500,0.406250,-0.125000
19375,-0.031250,0.406250,-0.125000
19376,0.000000,0.406250,-0.125000
19377,0.031250,0.406250,-0.125000
19378,0.062500,0.406250,-0.125000
19379,0.093750,0.406250,-0.125000
19380,0.125000,0.406250,-0.125000
19381,0.156250,0.406250,-0.125000
19382,0.187500,0.406250,-0.125000
19383,0.218750,0.406250,-0.125000
19384,0.250000,0.406250,-0.125000
19385,0.281250,0.406250,-0.125000
19386,0.312500,0.406250,-0.125000
19387,0.343750,0.406250,-0.125000
19388,0.375000,0.406250,-0.125000
19389,0.406250,0.406250,-0.125000
19390,0.437500,0.406250,-0.125000
19391,0.468750,0.406250,-0.125000
19392,-0.500000,0.437500,-0.125000
19393,-0.468750,0.437500,-0.125000
19394,-0.437500,0.437500,-0.125000
19395,-0.406250,0.437500,-0.125000
19396,-0.375000,0.437500,-0.125000
19397,-0.343750,0.437500,-0.125000
19398,-0.312500,0.437500,-0.125000
19399,-0.281250,0.437500,-0.125000
19400,-0.250000,0.437500,-0.125000
19401,-0.218750,0.437500,-0.125000
19402,-0.187500,0.437500,-0.125000
19403,-0.156250,0.437500,-0.125000
19404,-0.125000,0.437500,-0.125000
19405,-0.093750,0.437500,-0.125000
19406,-0.062500,0.437500,-0.125000
19407,-0.031250,0.437500,-0.125000
19408,0.000000,0.437500,-0.125000
19409,0.031250,0.437500,-0.125000
19410,0.062500,0.437500,-0.125000
19411,0.093750,0.437500,-0.125000
19412,0.125000,0.437500,-0.125000
19413,0.156250,0.437500,-0.125000
19414,0.187500,0.437500,-0.125000
19415,0.218750,0.437500,-0.125000
19416,0.250000,0.437500,-0.125000
19417,0.281250,0.437500,-0.125000
19418,0.312500,0.437500,-0.125000
19419,0.343750,0.437500,-0.125000
19420,0.375000,0.437500,-0.125000
19421,0.406250,0.437500,-0.125000
19422,0.437500,0.437500,-0.125000
19423,0.468750,0.437500,-0.125000
19424,-0.500000,0.468750,-0.125000
19425,-0.468750,0.468750,-0.125000
19426,-0.437500,0.468750,-0.125000
19427,-0.406250,0.468750,-0.125000
19428,-0.375000,0.468750,-0.125000
19429,-0.343750,0.468750,-0.125000
19430,-0.312500,0.468750,-0.125000
19431,-0.281250,0.468750,-0.125000
19432,-0.250000,0.468750,-0.125000
19433,-0.218750,0.468750,-0.125000
19434,-0.187500,0.468750,-0.125000
19435,-0.156250,0.468750,-0.125000
19436,-0.125000,0.468750,-0.125000
19437,-0.093750,0.468750,-0.125000
19438,-0.062500,0.468750,-0.125000
19439,-0.031250,0.468750,-0.125000
19440,0.000000,0.468750,-0.125000
19441,0.031250,0.468750,-0.125000
19442,0.062500,0.468750,-0.125000
19443,0.093750,0.468750,-0.125000
19444,0.125000,0.468750,-0.125000
19445,0.156250,0.468750,-0.125000
19446,0.187500,0.468750,-0.125000
19447,0.218750,0.468750,-0.125000
19448,0.250000,0.468750,-0.125000
19449,0.281250,0.468750,-0.125000
19450,0.312500,0.468750,-0.125000
19451,0.343750,0.468750,-0.125000
19452,0.375000,0.468750,-0.125000
19453,0.406250,0.468750,-0.125000
19454,0.437500,0.468750,-0.125000
19455,0.468750,0.468750,-0.125000
19456,-0.500000,-0.500000,-0.093750
19457,-0.468750,-0.500000,-0.093750
19458,-0.437500,-0.500000,-0.093750
19459,-0.406250,-0.500000,-0.093750
19460,-0.375000,-0.500000,-0.093750
19461,-0.343750,-0.500000,-0.093750
19462,-0.312500,-0.500000,-0.093750
19463,-0.281250,-0.500000,-0.093750
19464,-0.250000,-0.500000,-0.093750
19465,-0.218750,-0.500000,-0.093750
19466,-0.187500,-0.500000,-0.093750
19467,-0.156250,-0.500000,-0.093750
19468,-0.125000,-0.500000,-0.093750
19469,-0.093750,-0.500000,-0.093750
19470,-0.062500,-0.500000,-0.093750
19471,-0.031250,-0.500000,-0.093750
19472,0.000000,-0.500000,-0.093750
19473,0.031250,-0.500000,-0.093750
19474,0.062500,-0.500000,-0.093750
19475,0.093750,-0.500000,-0.093750
19476,0.125000,-0.500000,-0.093750
19477,0.156250,-0.500000,-0.093750
19478,0.187500,-0.500000,-0.093750
19479,0.218750,-0.500000,-0.093750
19480,0.250000,-0.500000,-0.093750
19481,0.281250,-0.500000,-0.093750
19482,0.312500,-0.500000,-0.093750
19483,0.343750,-0.500000,-0.093750
19484,0.375000,-0.500000,-0.093750
19485,0.406250,-0.500000,-0.093750
19486,0.437500,-0.500000,-0.093750
19487,0.468750,-0.500000,-0.093750
19488,-0.500000,-0.468750,-0.093750
19489,-0.468750,-0.468750,-0.093750
19490,-0.437500,-0.468750,-0.093750
19491,-0.406250,-0.468750,-0.093750
19492,-0.375000,-0.468750,-0.093750
19493,-0.343750,-0.468750,-0.093750
19494,-0.312500,-0.468750,-0.093750
19495,-0.281250,-0.468750,-0.093750
19496,-0.250000,-0.468750,-0.093750
19497,-0.218750,-0.468750,-0.093750
19498,-0.187500,-0.468750,-0.093750
19499,-0.156250,-0.468750,-0.093750
19500,-0.125000,-0.468750,-0.093750
19501,-0.093750,-0.468750,-0.093750
19502,-0.062500,-0.468750,-0.093750
19503,-0.031250,-0.468750,-0.093750
19504,0.000000,-0.468750,-0.093750
19505,0.031250,-0.468750,-0.093750
19506,0.062500,-0.468750,-0.093750
19507,0.093750,-0.468750,-0.093750
19508,0.125000,-0.468750,-0.093750
19509,0.156250,-0.468750,-0.093750
19510,0.187500,-0.468750,-0.093750
19511,0.218750,-0.468750,-0.093750
19512,0.250000,-0.468750,-0.093750
19513,0.281250,-0.468750,-0.093750
19514,0.312500,-0.468750,-0.093750
19515,0.343750,-0.468750,-0.093750
19516,0.375000,-0.468750,-0.093750
19517,0.406250,-0.468750,-0.093750
19518,0.437500,-0.468750,-0.093750
19519,0.468750,-0.468750,-0.093750
19520,-0.500000,-0.437500,-0.093750
19521,-0.468750,-0.437500,-0.093750
19522,-0.437500,-0.437500,-0.093750
19523,-0.406250,-0.437500,-0.093750
19524,-0.375000,-0.437500,-0.093750
19525,-0.343750,-0.437500,-0.093750
19526,-0.312500,-0.437500,-0.093750
19527,-0.281250,-0.437500,-0.093750
19528,-0.250000,-0.437500,-0.093750
19529,-0.218750,-0.437500,-0.093750
19530,-0.187500,-0.437500,-0.093750
19531,-0.156250,-0.437500,-0.093750
19532,-0.125000,-0.437500,-0.093750
19533,-0.093750,-0.437500,-0.093750
19534,-0.062500,-0.437500,-0.093750
19535,-0.031250,-0.437500,-0.093750
19536,0.000000,-0.437500,-0.093750
19537,0.031250,-0.437500,-0.093750
19538,0.062500,-0.437500,-0.093750
19539,0.093750,-0.437500,-0.093750
19540,0.125000,-0.437500,-0.093750
19541,0.156250,-0.437500,-0.093750
19542,0.187500,-0.437500,-0.093750
19543,0.218750,-0.437500,-0.093750
19544,0.250000,-0.437500,-0.093750
19545,0.281250,-0.437500,-0.093750
19546,0.312500,-0.437500,-0.093750
19547,0.343750,-0.437500,-0.093750
19548,0.375000,-0.437500,-0.093750
19549,0.406250,-0.437500,-0.093750
19550,0.437500,-0.437500,-0.093750
19551,0.468750,-0.437500,-0.093750
19552,-0.500000,-0.406250,-0.093750
19553,-0.468750,-0.406250,-0.093750
19554,-0.437500,-0.406250,-0.093750
19555,-0.406250,-0.406250,-0.093750
19556,-0.375000,-0.406250,-0.093750
19557,-0.343750,-0.406250,-0.093750
19558,-0.312500,-0.406250,-0.093750
19559,-0.281250,-0.406250,-0.093750
19560,-0.250000,-0.406250,-0.093750
19561,-0.218750,-0.406250,-0.093750
19562,-0.187500,-0.406250,-0.093750
19563,-0.156250,-0.406250,-0.093750
19564,-0.125000,-0.406250,-0.093750
19565,-0.093750,-0.406250,-0.093750
19566,-0.062500,-0.406250,-0.093750
19567,-0.031250,-0.406250,-0.093750
19568,0.000000,-0.406250,-0.093750
19569,0.031250,-0.406250,-0.093750
19570,0.062500,-0.406250,-0.093750
19571,0.093750,-0.406250,-0.093750
19572,0.125000,-0.406250,-0.093750
19573,0.156250,-0.406250,-0.093750
19574,0.187500,-0.406250,-0.093750
19575,0.218750,-0.406250,-0.093750
19576,0.250000,-0.406250,-0.093750
19577,0.281250,-0.406250,-0.093750
19578,0.312500,-0.406250,-0.093750
19579,0.343750,-0.406250,-0.093750
19580,0.375000,-0.406250,-0.093750
19581,0.406250,-0.406250,-0.093750
19582,0.437500,-0.406250,-0.093750
19583,0.468750,-0.406250,-0.093750
19584,-0.500000,-0.375000,-0.093750
19585,-0.468750,-0.375000,-0.093750
19586,-0.437500,-0.375000,-0.093750
19587,-0.406250,-0.375000,-0.093750
19588,-0.375000,-0.375000,-0.093750
19589,-0.343750,-0.375000,-0.093750
19590,-0.312500,-0.375000,-0.093750
19591,-0.281250,-0.375000,-0.093750
19592,-0.250000,-0.375000,-0.093750
19593,-0.218750,-0.375000,-0.093750
19594,-0.187500,-0.375000,-0.093750
19595,-0.156250,-0.375000,-0.093750
19596,-0.125000,-0.375000,-0.093750
19597,-0.093750,-0.375000,-0.093750
19598,-0.062500,-0.375000,-0.093750
19599,-0.031250,-0.375000,-0.093750
19600,0.000000,-0.375000,-0.093750
19601,0.031250,-0.375000,-0.093750
19602,0.062500,-0.375000,-0.093750
19603,0.093750,-0.375000,-0.093750
19604,0.125000,-0.375000,-0.093750
19605,0.156250,-0.375000,-0.093750
19606,0.187500,-0.375000,-0.093750
19607,0.218750,-0.375000,-0.093750
19608,0.250000,-0.375000,-0.093750
19609,0.281250,-0.375000,-0.093750
19610,0.312500,-0.375000,-0.093750
19611,0.343750,-0.375000,-0.093750
